cohort_month,months_since,customers,cohort_size,retention_rate
2018-05,1,35,6622,0.53
2018-05,2,18,6622,0.27
2018-05,3,14,6622,0.21
2018-06,0,5940,5940,100.0
2018-06,1,25,5940,0.42
2018-06,2,17,5940,0.29
2018-06,4,1,5940,0.02
2018-07,0,6071,6071,100.0
2018-07,1,44,6071,0.72
2018-07,2,2,6071,0.03
2018-08,0,6271,6271,100.0
2018-08,1,7,6271,0.11
2018-08,2,2,6271,0.03
2018-09,0,5,5,100.0
2018-10,0,1,1,100.0
